"InvoiceNo";"StockCode";"Description";"Quantity";"InvoiceDate";"UnitPrice";"CustomerID";"Country";"revenue"
536859;"22812";"PACK 3 BOXES CHRISTMAS PANNETONE";4;"2010-12-03 10:43:00";1.95;12841.0;"United Kingdom";7.8
536859;"85032D";"YULETIDE IMAGES GIFT WRAP SET";1;"2010-12-03 10:43:00";2.1;12841.0;"United Kingdom";2.1
536859;"22130";"PARTY CONE CHRISTMAS DECORATION ";18;"2010-12-03 10:43:00";0.85;12841.0;"United Kingdom";15.3
536859;"22468";"BABUSHKA LIGHTS STRING OF 10";3;"2010-12-03 10:43:00";6.75;12841.0;"United Kingdom";20.25
536859;"79321";"CHILLI LIGHTS";3;"2010-12-03 10:43:00";4.95;12841.0;"United Kingdom";14.85
536859;"22573";"STAR WOODEN CHRISTMAS DECORATION";10;"2010-12-03 10:43:00";0.85;12841.0;"United Kingdom";8.5
536859;"22574";"HEART WOODEN CHRISTMAS DECORATION";10;"2010-12-03 10:43:00";0.85;12841.0;"United Kingdom";8.5
536860;"22627";"MINT KITCHEN SCALES";1;"2010-12-03 10:43:00";8.5;16905.0;"United Kingdom";8.5
536860;"22626";"BLACK KITCHEN SCALES";1;"2010-12-03 10:43:00";8.5;16905.0;"United Kingdom";8.5
536860;"85131A";"BEADED PEARL HEART WHITE ON STICK";24;"2010-12-03 10:43:00";1.25;16905.0;"United Kingdom";30.0
536860;"22155";"STAR DECORATION RUSTIC";10;"2010-12-03 10:43:00";0.42;16905.0;"United Kingdom";4.2
536860;"22575";"METAL MERRY CHRISTMAS WREATH";3;"2010-12-03 10:43:00";1.95;16905.0;"United Kingdom";5.85
536860;"22158";"3 HEARTS HANGING DECORATION RUSTIC";13;"2010-12-03 10:43:00";2.95;16905.0;"United Kingdom";38.35
536860;"84347";"ROTATING SILVER ANGELS T-LIGHT HLDR";48;"2010-12-03 10:43:00";2.55;16905.0;"United Kingdom";122.4
536860;"22111";"SCOTTIE DOG HOT WATER BOTTLE";3;"2010-12-03 10:43:00";4.95;16905.0;"United Kingdom";14.85
536860;"21485";"RETROSPOT HEART HOT WATER BOTTLE";3;"2010-12-03 10:43:00";4.95;16905.0;"United Kingdom";14.85
536860;"21484";"CHICK GREY HOT WATER BOTTLE";2;"2010-12-03 10:43:00";3.45;16905.0;"United Kingdom";6.9
536861;"22149";"FELTCRAFT 6 FLOWER FRIENDS";6;"2010-12-03 10:44:00";2.1;12427.0;"Germany";12.6
536861;"22077";"6 RIBBONS RUSTIC CHARM";12;"2010-12-03 10:44:00";1.65;12427.0;"Germany";19.8
536861;"21249";"WOODLAND  HEIGHT CHART STICKERS ";6;"2010-12-03 10:44:00";2.95;12427.0;"Germany";17.7
536861;"22636";"CHILDS BREAKFAST SET CIRCUS PARADE";8;"2010-12-03 10:44:00";7.65;12427.0;"Germany";61.2
536861;"22634";"CHILDS BREAKFAST SET SPACEBOY ";8;"2010-12-03 10:44:00";8.5;12427.0;"Germany";68.0
536861;"22301";"COFFEE MUG CAT + BIRD DESIGN";6;"2010-12-03 10:44:00";2.55;12427.0;"Germany";15.3
536861;"22300";"COFFEE MUG DOG + BALL DESIGN";6;"2010-12-03 10:44:00";2.55;12427.0;"Germany";15.3
536861;"21328";"BALLOONS  WRITING SET ";12;"2010-12-03 10:44:00";1.65;12427.0;"Germany";19.8
536861;"21329";"DINOSAURS  WRITING SET ";12;"2010-12-03 10:44:00";1.65;12427.0;"Germany";19.8
536861;"POST";"POSTAGE";3;"2010-12-03 10:44:00";18.0;12427.0;"Germany";54.0
536863;"10123C";"HEARTS WRAPPING TAPE ";1;"2010-12-03 11:19:00";0.65;17967.0;"United Kingdom";0.65
536863;"10120";"DOGGY RUBBER";1;"2010-12-03 11:19:00";0.21;17967.0;"United Kingdom";0.21
536863;"16237";"SLEEPING CAT ERASERS";1;"2010-12-03 11:19:00";0.21;17967.0;"United Kingdom";0.21
536863;"20727";"LUNCH BAG  BLACK SKULL.";1;"2010-12-03 11:19:00";1.65;17967.0;"United Kingdom";1.65
536863;"20725";"LUNCH BAG RED RETROSPOT";1;"2010-12-03 11:19:00";1.65;17967.0;"United Kingdom";1.65
536863;"22384";"LUNCH BAG PINK POLKADOT";1;"2010-12-03 11:19:00";1.65;17967.0;"United Kingdom";1.65
536863;"22147";"FELTCRAFT BUTTERFLY HEARTS";1;"2010-12-03 11:19:00";1.45;17967.0;"United Kingdom";1.45
536863;"84006";"MAGIC TREE -PAPER FLOWERS";1;"2010-12-03 11:19:00";0.85;17967.0;"United Kingdom";0.85
536863;"22382";"LUNCH BAG SPACEBOY DESIGN ";1;"2010-12-03 11:19:00";1.65;17967.0;"United Kingdom";1.65
536863;"20727";"LUNCH BAG  BLACK SKULL.";1;"2010-12-03 11:19:00";1.65;17967.0;"United Kingdom";1.65
536863;"22383";"LUNCH BAG SUKI  DESIGN ";1;"2010-12-03 11:19:00";1.65;17967.0;"United Kingdom";1.65
536863;"20767";"BLUE PAISLEY JOURNAL ";1;"2010-12-03 11:19:00";2.55;17967.0;"United Kingdom";2.55
536863;"22562";"MONSTERS STENCIL CRAFT";1;"2010-12-03 11:19:00";1.25;17967.0;"United Kingdom";1.25
536863;"90094";"NECKLACE+BRACELET SET FRUIT SALAD ";1;"2010-12-03 11:19:00";2.55;17967.0;"United Kingdom";2.55
536863;"20986";"BLUE CALCULATOR RULER";2;"2010-12-03 11:19:00";1.25;17967.0;"United Kingdom";2.5
536863;"10002";"INFLATABLE POLITICAL GLOBE ";1;"2010-12-03 11:19:00";0.85;17967.0;"United Kingdom";0.85
536863;"22758";"LARGE PURPLE BABUSHKA NOTEBOOK  ";1;"2010-12-03 11:19:00";1.25;17967.0;"United Kingdom";1.25
536863;"22537";"MAGIC DRAWING SLATE DINOSAUR";1;"2010-12-03 11:19:00";0.42;17967.0;"United Kingdom";0.42
536863;"22745";"POPPY'S PLAYHOUSE BEDROOM ";1;"2010-12-03 11:19:00";2.1;17967.0;"United Kingdom";2.1
536863;"21883";"STARS GIFT TAPE ";1;"2010-12-03 11:19:00";0.65;17967.0;"United Kingdom";0.65
536863;"21882";"SKULLS TAPE";1;"2010-12-03 11:19:00";0.65;17967.0;"United Kingdom";0.65
536863;"21026";"SPACE OWL";1;"2010-12-03 11:19:00";1.25;17967.0;"United Kingdom";1.25
536863;"22800";"ANTIQUE TALL SWIRLGLASS TRINKET POT";1;"2010-12-03 11:19:00";3.75;17967.0;"United Kingdom";3.75
536863;"85135B";"BLUE DRAGONFLY HELICOPTER";1;"2010-12-03 11:19:00";7.95;17967.0;"United Kingdom";7.95
536863;"21884";"CAKES AND BOWS GIFT  TAPE";1;"2010-12-03 11:19:00";0.65;17967.0;"United Kingdom";0.65
536863;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";2;"2010-12-03 11:19:00";2.95;17967.0;"United Kingdom";5.9
536863;"22816";"CARD MOTORBIKE SANTA";12;"2010-12-03 11:19:00";0.42;17967.0;"United Kingdom";5.04
536863;"22219";"LOVEBIRD HANGING DECORATION WHITE ";2;"2010-12-03 11:19:00";0.85;17967.0;"United Kingdom";1.7
536863;"22748";"POPPY'S PLAYHOUSE KITCHEN";1;"2010-12-03 11:19:00";2.1;17967.0;"United Kingdom";2.1
536863;"22746";"POPPY'S PLAYHOUSE LIVINGROOM ";1;"2010-12-03 11:19:00";2.1;17967.0;"United Kingdom";2.1
536863;"22745";"POPPY'S PLAYHOUSE BEDROOM ";1;"2010-12-03 11:19:00";2.1;17967.0;"United Kingdom";2.1
536863;"22960";"JAM MAKING SET WITH JARS";1;"2010-12-03 11:19:00";4.25;17967.0;"United Kingdom";4.25
536863;"22560";"TRADITIONAL MODELLING CLAY";2;"2010-12-03 11:19:00";1.25;17967.0;"United Kingdom";2.5
536863;"22653";"BUTTON BOX ";2;"2010-12-03 11:19:00";1.95;17967.0;"United Kingdom";3.9
536863;"22756";"LARGE YELLOW BABUSHKA NOTEBOOK ";1;"2010-12-03 11:19:00";1.25;17967.0;"United Kingdom";1.25
536863;"22757";"LARGE RED BABUSHKA NOTEBOOK ";1;"2010-12-03 11:19:00";1.25;17967.0;"United Kingdom";1.25
536863;"22758";"LARGE PURPLE BABUSHKA NOTEBOOK  ";1;"2010-12-03 11:19:00";1.25;17967.0;"United Kingdom";1.25
536863;"22028";"PENNY FARTHING BIRTHDAY CARD";12;"2010-12-03 11:19:00";0.42;17967.0;"United Kingdom";5.04
536863;"20986";"BLUE CALCULATOR RULER";2;"2010-12-03 11:19:00";1.25;17967.0;"United Kingdom";2.5
536863;"21586";"KINGS CHOICE GIANT TUBE MATCHES";1;"2010-12-03 11:19:00";2.55;17967.0;"United Kingdom";2.55
536863;"22384";"LUNCH BAG PINK POLKADOT";1;"2010-12-03 11:19:00";1.65;17967.0;"United Kingdom";1.65
536863;"22383";"LUNCH BAG SUKI  DESIGN ";1;"2010-12-03 11:19:00";1.65;17967.0;"United Kingdom";1.65
536863;"22147";"FELTCRAFT BUTTERFLY HEARTS";3;"2010-12-03 11:19:00";1.45;17967.0;"United Kingdom";4.35
536863;"20961";"STRAWBERRY BATH SPONGE ";2;"2010-12-03 11:19:00";1.25;17967.0;"United Kingdom";2.5
536863;"20963";"APPLE BATH SPONGE";1;"2010-12-03 11:19:00";1.25;17967.0;"United Kingdom";1.25
536863;"22750";"FELTCRAFT PRINCESS LOLA DOLL";1;"2010-12-03 11:19:00";3.75;17967.0;"United Kingdom";3.75
536863;"21452";"TOADSTOOL MONEY BOX";1;"2010-12-03 11:19:00";2.95;17967.0;"United Kingdom";2.95
536863;"22968";"ROSE COTTAGE KEEPSAKE BOX ";2;"2010-12-03 11:19:00";9.95;17967.0;"United Kingdom";19.9
536874;"21135";"VICTORIAN  METAL POSTCARD SPRING";5;"2010-12-03 11:35:00";1.69;16891.0;"United Kingdom";8.45
536874;"22154";"ANGEL DECORATION 3 BUTTONS ";1;"2010-12-03 11:35:00";0.42;16891.0;"United Kingdom";0.42
536874;"22153";"ANGEL DECORATION STARS ON DRESS";1;"2010-12-03 11:35:00";0.42;16891.0;"United Kingdom";0.42
536874;"22866";"HAND WARMER SCOTTY DOG DESIGN";1;"2010-12-03 11:35:00";2.1;16891.0;"United Kingdom";2.1
536874;"84993A";"75 GREEN PETIT FOUR CASES";1;"2010-12-03 11:35:00";0.42;16891.0;"United Kingdom";0.42
536874;"84991";"60 TEATIME FAIRY CAKE CASES";1;"2010-12-03 11:35:00";0.55;16891.0;"United Kingdom";0.55
536874;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";1;"2010-12-03 11:35:00";2.95;16891.0;"United Kingdom";2.95
536874;"22945";"CHRISTMAS METAL TAGS ASSORTED ";6;"2010-12-03 11:35:00";0.85;16891.0;"United Kingdom";5.1
536874;"21428";"SET3 BOOK BOX GREEN GINGHAM FLOWER ";1;"2010-12-03 11:35:00";4.25;16891.0;"United Kingdom";4.25
536874;"84987";"SET OF 36 TEATIME PAPER DOILIES";1;"2010-12-03 11:35:00";1.45;16891.0;"United Kingdom";1.45
536874;"20998";"ROSE DU SUD OVEN GLOVE";2;"2010-12-03 11:35:00";2.95;16891.0;"United Kingdom";5.9
536874;"21907";"I'M ON HOLIDAY METAL SIGN";1;"2010-12-03 11:35:00";2.1;16891.0;"United Kingdom";2.1
536874;"22798";"ANTIQUE GLASS DRESSING TABLE POT";1;"2010-12-03 11:35:00";2.95;16891.0;"United Kingdom";2.95
536874;"21143";"ANTIQUE GLASS HEART DECORATION ";1;"2010-12-03 11:35:00";1.95;16891.0;"United Kingdom";1.95
536874;"22914";"BLUE COAT RACK PARIS FASHION";1;"2010-12-03 11:35:00";4.95;16891.0;"United Kingdom";4.95
536874;"21407";"BROWN CHECK CAT DOORSTOP ";1;"2010-12-03 11:35:00";4.25;16891.0;"United Kingdom";4.25
536874;"22187";"GREEN CHRISTMAS TREE CARD HOLDER";1;"2010-12-03 11:35:00";4.25;16891.0;"United Kingdom";4.25
536874;"21098";"CHRISTMAS TOILET ROLL";1;"2010-12-03 11:35:00";1.25;16891.0;"United Kingdom";1.25
536874;"22866";"HAND WARMER SCOTTY DOG DESIGN";1;"2010-12-03 11:35:00";2.1;16891.0;"United Kingdom";2.1
536874;"22961";"JAM MAKING SET PRINTED";1;"2010-12-03 11:35:00";1.45;16891.0;"United Kingdom";1.45
536874;"22144";"CHRISTMAS CRAFT LITTLE FRIENDS";1;"2010-12-03 11:35:00";2.1;16891.0;"United Kingdom";2.1
536874;"82483";"WOOD 2 DRAWER CABINET WHITE FINISH";2;"2010-12-03 11:35:00";5.95;16891.0;"United Kingdom";11.9
536874;"22702";"BLACK AND WHITE CAT BOWL";1;"2010-12-03 11:35:00";2.1;16891.0;"United Kingdom";2.1
536874;"21462";"NURSERY A,B,C PAINTED LETTERS";1;"2010-12-03 11:35:00";6.75;16891.0;"United Kingdom";6.75
536874;"22940";"FELTCRAFT CHRISTMAS FAIRY";1;"2010-12-03 11:35:00";4.25;16891.0;"United Kingdom";4.25
536874;"21034";"REX CASH+CARRY JUMBO SHOPPER";1;"2010-12-03 11:35:00";0.95;16891.0;"United Kingdom";0.95
536874;"22405";"MONEY BOX POCKET MONEY DESIGN";1;"2010-12-03 11:35:00";1.25;16891.0;"United Kingdom";1.25
536874;"21715";"GIRLS VINTAGE TIN SEASIDE BUCKET";2;"2010-12-03 11:35:00";2.55;16891.0;"United Kingdom";5.1
536874;"22406";"MONEY BOX KINGS CHOICE DESIGN";1;"2010-12-03 11:35:00";1.25;16891.0;"United Kingdom";1.25
536874;"22968";"ROSE COTTAGE KEEPSAKE BOX ";1;"2010-12-03 11:35:00";9.95;16891.0;"United Kingdom";9.95
536874;"22914";"BLUE COAT RACK PARIS FASHION";1;"2010-12-03 11:35:00";4.95;16891.0;"United Kingdom";4.95
536874;"21913";"VINTAGE SEASIDE JIGSAW PUZZLES";1;"2010-12-03 11:35:00";3.75;16891.0;"United Kingdom";3.75
536874;"22550";"HOLIDAY FUN LUDO";1;"2010-12-03 11:35:00";3.75;16891.0;"United Kingdom";3.75
536874;"22089";"PAPER BUNTING VINTAGE PAISLEY";1;"2010-12-03 11:35:00";2.95;16891.0;"United Kingdom";2.95
536874;"21206";"STRAWBERRY HONEYCOMB  GARLAND ";1;"2010-12-03 11:35:00";1.65;16891.0;"United Kingdom";1.65
536874;"22669";"RED BABY BUNTING ";4;"2010-12-03 11:35:00";2.95;16891.0;"United Kingdom";11.8
536874;"22076";"6 RIBBONS EMPIRE  ";1;"2010-12-03 11:35:00";1.65;16891.0;"United Kingdom";1.65
536874;"85049A";"TRADITIONAL CHRISTMAS RIBBONS";1;"2010-12-03 11:35:00";1.25;16891.0;"United Kingdom";1.25
536874;"85049F";"BABY BOOM RIBBONS ";1;"2010-12-03 11:35:00";1.25;16891.0;"United Kingdom";1.25
536874;"22866";"HAND WARMER SCOTTY DOG DESIGN";1;"2010-12-03 11:35:00";2.1;16891.0;"United Kingdom";2.1
536874;"22632";"HAND WARMER RED RETROSPOT";1;"2010-12-03 11:35:00";2.1;16891.0;"United Kingdom";2.1
536874;"22633";"HAND WARMER UNION JACK";1;"2010-12-03 11:35:00";2.1;16891.0;"United Kingdom";2.1
536874;"84987";"SET OF 36 TEATIME PAPER DOILIES";1;"2010-12-03 11:35:00";1.45;16891.0;"United Kingdom";1.45
536874;"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";1;"2010-12-03 11:35:00";1.45;16891.0;"United Kingdom";1.45
536874;"22222";"CAKE PLATE LOVEBIRD WHITE";1;"2010-12-03 11:35:00";4.95;16891.0;"United Kingdom";4.95
536874;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";1;"2010-12-03 11:35:00";2.95;16891.0;"United Kingdom";2.95
536874;"22130";"PARTY CONE CHRISTMAS DECORATION ";6;"2010-12-03 11:35:00";0.85;16891.0;"United Kingdom";5.1
536874;"22912";"YELLOW COAT RACK PARIS FASHION";1;"2010-12-03 11:35:00";4.95;16891.0;"United Kingdom";4.95
536874;"22913";"RED COAT RACK PARIS FASHION";1;"2010-12-03 11:35:00";4.95;16891.0;"United Kingdom";4.95
536874;"22450";"SILK PURSE BABUSHKA BLUE";1;"2010-12-03 11:35:00";3.35;16891.0;"United Kingdom";3.35
536874;"22451";"SILK PURSE BABUSHKA RED";1;"2010-12-03 11:35:00";3.35;16891.0;"United Kingdom";3.35
536874;"22449";"SILK PURSE BABUSHKA PINK";1;"2010-12-03 11:35:00";3.35;16891.0;"United Kingdom";3.35
536874;"22941";"CHRISTMAS LIGHTS 10 REINDEER";1;"2010-12-03 11:35:00";8.5;16891.0;"United Kingdom";8.5
536874;"84925D";"LA PALMIERA WALL THERMOMETER";1;"2010-12-03 11:35:00";2.55;16891.0;"United Kingdom";2.55
536874;"22083";"PAPER CHAIN KIT RETROSPOT";1;"2010-12-03 11:35:00";2.95;16891.0;"United Kingdom";2.95
536874;"22960";"JAM MAKING SET WITH JARS";1;"2010-12-03 11:35:00";4.25;16891.0;"United Kingdom";4.25
536874;"22961";"JAM MAKING SET PRINTED";1;"2010-12-03 11:35:00";1.45;16891.0;"United Kingdom";1.45
536874;"22851";"SET 20 NAPKINS FAIRY CAKES DESIGN ";1;"2010-12-03 11:35:00";0.85;16891.0;"United Kingdom";0.85
536874;"84520B";"PACK 20 ENGLISH ROSE PAPER NAPKINS";1;"2010-12-03 11:35:00";0.85;16891.0;"United Kingdom";0.85
536874;"21078";"SET/20 STRAWBERRY PAPER NAPKINS ";1;"2010-12-03 11:35:00";0.85;16891.0;"United Kingdom";0.85
536874;"21080";"SET/20 RED RETROSPOT PAPER NAPKINS ";1;"2010-12-03 11:35:00";0.85;16891.0;"United Kingdom";0.85
536874;"20751";"FUNKY WASHING UP GLOVES ASSORTED";1;"2010-12-03 11:35:00";2.1;16891.0;"United Kingdom";2.1
536874;"20754";"RETROSPOT RED WASHING UP GLOVES";1;"2010-12-03 11:35:00";2.1;16891.0;"United Kingdom";2.1
536874;"79067";"CORONA MEXICAN TRAY";1;"2010-12-03 11:35:00";3.75;16891.0;"United Kingdom";3.75
536874;"85099B";"JUMBO BAG RED RETROSPOT";3;"2010-12-03 11:35:00";1.95;16891.0;"United Kingdom";5.85
536874;"84625A";"PINK NEW BAROQUECANDLESTICK CANDLE";2;"2010-12-03 11:35:00";2.95;16891.0;"United Kingdom";5.9
536874;"35001G";"HAND OPEN SHAPE GOLD";1;"2010-12-03 11:35:00";4.25;16891.0;"United Kingdom";4.25
536874;"22374";"AIRLINE BAG VINTAGE JET SET RED";1;"2010-12-03 11:35:00";4.25;16891.0;"United Kingdom";4.25
536874;"22810";"SET OF 6 T-LIGHTS SNOWMEN";1;"2010-12-03 11:35:00";2.95;16891.0;"United Kingdom";2.95
536884;"21523";"DOORMAT FANCY FONT HOME SWEET HOME";2;"2010-12-03 11:42:00";7.95;14589.0;"United Kingdom";15.9
536884;"48138";"DOORMAT UNION FLAG";2;"2010-12-03 11:42:00";7.95;14589.0;"United Kingdom";15.9
536884;"48185";"DOORMAT FAIRY CAKE";1;"2010-12-03 11:42:00";7.95;14589.0;"United Kingdom";7.95
536890;"17090A";"LAVENDER INCENSE 40 CONES IN TIN";36;"2010-12-03 11:48:00";0.85;14156.0;"EIRE";30.6
536890;"17084R";"ASSORTED INCENSE PACK";1440;"2010-12-03 11:48:00";0.16;14156.0;"EIRE";230.4
536890;"17091J";"VANILLA INCENSE IN TIN";72;"2010-12-03 11:48:00";0.85;14156.0;"EIRE";61.2
536938;"22386";"JUMBO BAG PINK POLKADOT";20;"2010-12-03 12:05:00";1.95;14680.0;"United Kingdom";39.0
536938;"85099C";"JUMBO  BAG BAROQUE BLACK WHITE";20;"2010-12-03 12:05:00";1.95;14680.0;"United Kingdom";39.0
536938;"21931";"JUMBO STORAGE BAG SUKI";20;"2010-12-03 12:05:00";1.95;14680.0;"United Kingdom";39.0
536938;"20712";"JUMBO BAG WOODLAND ANIMALS";20;"2010-12-03 12:05:00";1.95;14680.0;"United Kingdom";39.0
536938;"20713";"JUMBO BAG OWLS";20;"2010-12-03 12:05:00";1.95;14680.0;"United Kingdom";39.0
536938;"20724";"RED RETROSPOT CHARLOTTE BAG";20;"2010-12-03 12:05:00";0.85;14680.0;"United Kingdom";17.0
536938;"22356";"CHARLOTTE BAG PINK POLKADOT";20;"2010-12-03 12:05:00";0.85;14680.0;"United Kingdom";17.0
536938;"84997B";"RED 3 PIECE RETROSPOT CUTLERY SET";24;"2010-12-03 12:05:00";3.75;14680.0;"United Kingdom";90.0
536938;"84997A";"GREEN 3 PIECE POLKADOT CUTLERY SET";24;"2010-12-03 12:05:00";3.75;14680.0;"United Kingdom";90.0
536938;"21479";"WHITE SKULL HOT WATER BOTTLE ";72;"2010-12-03 12:05:00";3.39;14680.0;"United Kingdom";244.08
536938;"22112";"CHOCOLATE HOT WATER BOTTLE";72;"2010-12-03 12:05:00";4.25;14680.0;"United Kingdom";306.0
536938;"22837";"HOT WATER BOTTLE BABUSHKA ";36;"2010-12-03 12:05:00";4.25;14680.0;"United Kingdom";153.0
536938;"21258";"VICTORIAN SEWING BOX LARGE";24;"2010-12-03 12:05:00";10.95;14680.0;"United Kingdom";262.8
536938;"79321";"CHILLI LIGHTS";72;"2010-12-03 12:05:00";4.25;14680.0;"United Kingdom";306.0
536943;"22469";"HEART OF WICKER SMALL";2;"2010-12-03 12:11:00";1.65;17884.0;"United Kingdom";3.3
536943;"22748";"POPPY'S PLAYHOUSE KITCHEN";2;"2010-12-03 12:11:00";2.1;17884.0;"United Kingdom";4.2
536943;"22745";"POPPY'S PLAYHOUSE BEDROOM ";1;"2010-12-03 12:11:00";2.1;17884.0;"United Kingdom";2.1
536943;"22746";"POPPY'S PLAYHOUSE LIVINGROOM ";1;"2010-12-03 12:11:00";2.1;17884.0;"United Kingdom";2.1
536943;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS ";2;"2010-12-03 12:11:00";2.95;17884.0;"United Kingdom";5.9
536943;"22812";"PACK 3 BOXES CHRISTMAS PANNETONE";2;"2010-12-03 12:11:00";1.95;17884.0;"United Kingdom";3.9
536943;"22813";"PACK 3 BOXES BIRD PANNETONE ";2;"2010-12-03 12:11:00";1.95;17884.0;"United Kingdom";3.9
536943;"84879";"ASSORTED COLOUR BIRD ORNAMENT";8;"2010-12-03 12:11:00";1.69;17884.0;"United Kingdom";13.52
536943;"22940";"FELTCRAFT CHRISTMAS FAIRY";1;"2010-12-03 12:11:00";4.25;17884.0;"United Kingdom";4.25
536943;"84944";"SET OF 6 KASHMIR FOLKART BAUBLES";2;"2010-12-03 12:11:00";4.25;17884.0;"United Kingdom";8.5
536943;"22144";"CHRISTMAS CRAFT LITTLE FRIENDS";2;"2010-12-03 12:11:00";2.1;17884.0;"United Kingdom";4.2
536943;"22295";"HEART FILIGREE DOVE LARGE";12;"2010-12-03 12:11:00";1.65;17884.0;"United Kingdom";19.8
536943;"35957";"SMALLFOLKART BAUBLE CHRISTMAS DEC";48;"2010-12-03 12:11:00";0.42;17884.0;"United Kingdom";20.16
536943;"35954";"SMALL FOLKART STAR CHRISTMAS DEC";48;"2010-12-03 12:11:00";0.42;17884.0;"United Kingdom";20.16
536943;"22142";"CHRISTMAS CRAFT WHITE FAIRY ";3;"2010-12-03 12:11:00";1.45;17884.0;"United Kingdom";4.35
536943;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";10;"2010-12-03 12:11:00";2.95;17884.0;"United Kingdom";29.5
536943;"85018D";"YULETIDE IMAGES S/6 PAPER BOXES";1;"2010-12-03 12:11:00";2.55;17884.0;"United Kingdom";2.55
536943;"85032D";"YULETIDE IMAGES GIFT WRAP SET";1;"2010-12-03 12:11:00";2.1;17884.0;"United Kingdom";2.1
536943;"22737";"RIBBON REEL CHRISTMAS PRESENT ";1;"2010-12-03 12:11:00";1.65;17884.0;"United Kingdom";1.65
536943;"22736";"RIBBON REEL MAKING SNOWMEN ";1;"2010-12-03 12:11:00";1.65;17884.0;"United Kingdom";1.65
536943;"22738";"RIBBON REEL SNOWY VILLAGE";1;"2010-12-03 12:11:00";1.65;17884.0;"United Kingdom";1.65
536943;"22735";"RIBBON REEL SOCKS AND MITTENS";1;"2010-12-03 12:11:00";1.65;17884.0;"United Kingdom";1.65
536943;"22739";"RIBBON REEL CHRISTMAS SOCK BAUBLE";1;"2010-12-03 12:11:00";1.65;17884.0;"United Kingdom";1.65
536943;"22731";"3D CHRISTMAS STAMPS STICKERS ";1;"2010-12-03 12:11:00";1.25;17884.0;"United Kingdom";1.25
536943;"22732";"3D VINTAGE CHRISTMAS STICKERS ";1;"2010-12-03 12:11:00";1.25;17884.0;"United Kingdom";1.25
536943;"22733";"3D TRADITIONAL CHRISTMAS STICKERS";2;"2010-12-03 12:11:00";1.25;17884.0;"United Kingdom";2.5
536943;"22585";"PACK OF 6 BIRDY GIFT TAGS";5;"2010-12-03 12:11:00";1.25;17884.0;"United Kingdom";6.25
536943;"21136";"PAINTED METAL PEARS ASSORTED";8;"2010-12-03 12:11:00";1.69;17884.0;"United Kingdom";13.52
536944;"22383";"LUNCH BAG SUKI  DESIGN ";70;"2010-12-03 12:20:00";1.65;12557.0;"Spain";115.5
536944;"22384";"LUNCH BAG PINK POLKADOT";100;"2010-12-03 12:20:00";1.45;12557.0;"Spain";145.0
536944;"20727";"LUNCH BAG  BLACK SKULL.";60;"2010-12-03 12:20:00";1.65;12557.0;"Spain";99.0
536944;"20725";"LUNCH BAG RED RETROSPOT";70;"2010-12-03 12:20:00";1.65;12557.0;"Spain";115.5
536944;"20728";"LUNCH BAG CARS BLUE";100;"2010-12-03 12:20:00";1.45;12557.0;"Spain";145.0
536945;"47503J";"SET/3 FLORAL GARDEN TOOLS IN BAG";1;"2010-12-03 12:24:00";7.95;14083.0;"United Kingdom";7.95
536945;"48184";"DOORMAT ENGLISH ROSE ";1;"2010-12-03 12:24:00";7.95;14083.0;"United Kingdom";7.95
536945;"48187";"DOORMAT NEW ENGLAND";2;"2010-12-03 12:24:00";7.95;14083.0;"United Kingdom";15.9
536945;"22846";"BREAD BIN DINER STYLE RED ";1;"2010-12-03 12:24:00";16.95;14083.0;"United Kingdom";16.95
536945;"21913";"VINTAGE SEASIDE JIGSAW PUZZLES";1;"2010-12-03 12:24:00";3.75;14083.0;"United Kingdom";3.75
536945;"22278";"OVERNIGHT BAG VINTAGE ROSE PAISLEY";1;"2010-12-03 12:24:00";4.95;14083.0;"United Kingdom";4.95
536945;"22467";"GUMBALL COAT RACK";1;"2010-12-03 12:24:00";2.55;14083.0;"United Kingdom";2.55
536945;"22956";"36 FOIL HEART CAKE CASES";1;"2010-12-03 12:24:00";2.1;14083.0;"United Kingdom";2.1
536945;"37464";"ROBOT MUG IN DISPLAY BOX";1;"2010-12-03 12:24:00";1.25;14083.0;"United Kingdom";1.25
536945;"22956";"36 FOIL HEART CAKE CASES";1;"2010-12-03 12:24:00";2.1;14083.0;"United Kingdom";2.1
536945;"85014B";"RED RETROSPOT UMBRELLA";2;"2010-12-03 12:24:00";5.95;14083.0;"United Kingdom";11.9
536945;"84247N";"PACK/12 BLUE FOLKART CARDS";1;"2010-12-03 12:24:00";2.95;14083.0;"United Kingdom";2.95
536945;"84247K";"FOLK ART GREETING CARD,pack/12";1;"2010-12-03 12:24:00";2.95;14083.0;"United Kingdom";2.95
536945;"22029";"SPACEBOY BIRTHDAY CARD";12;"2010-12-03 12:24:00";0.42;14083.0;"United Kingdom";5.04
536945;"22035";"VINTAGE CARAVAN GREETING CARD ";12;"2010-12-03 12:24:00";0.42;14083.0;"United Kingdom";5.04
536945;"22943";"CHRISTMAS LIGHTS 10 VINTAGE BAUBLES";1;"2010-12-03 12:24:00";4.95;14083.0;"United Kingdom";4.95
